# Downscale countries; calculate 5-yr averages
countries,country.codes,item,item.codes,element,element.codes,iso,year,value
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,2003,4448.4
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,2003,290346.2
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,2003,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,2003,327200
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,2003,7377.2
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,2003,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,2003,2523.2
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,2003,10554
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,2003,1868823.8
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,2003,2044332.8
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,2003,7645.6
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,2003,12308.8
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,2003,422
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,2003,25851.6
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,2003,3053.8
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,2003,220.6
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,2003,141.6
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,2003,26354.2
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,2003,58
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,2003,1738.4
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,2003,1713.6
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,2003,488054
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,2003,43971
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,2003,10760778.8
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,2003,1355163
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,2003,6581.8
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,2003,9684.8
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,2003,15385.6
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,2003,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,2003,671.2
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,2003,1819.2
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,2003,2897000
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,2003,1465600
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,2003,1640
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,2003,180
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,2003,1400459
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,2003,2953070.6
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,2003,55225.8
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,2003,112604
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,2003,161
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,2003,4363350
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,2003,1321548.2
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,2003,300
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,2003,39721800
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,2003,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,2003,2127824.2
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,2003,1390.6
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,2003,203242.6
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,2003,553852
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,2003,0
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,2003,15876.8
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,2003,0
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,2003,325976.2
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,2004,50902.2
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,2004,64733.6
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,2004,325.2
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,2004,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,2004,112
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,2004,6109.4
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,2004,37460.2
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,2004,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,2004,1083304.6
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,2004,888800
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,2004,3745.2
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,2004,1561.2
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,2004,473.4
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,2004,11
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,2004,1081024.2
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,2004,0
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,2004,238
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,2004,39460
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,2004,5092.8
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,2004,5430.4
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,2004,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,2004,241233.2
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,2004,449.4
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,2004,396170.6
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,2004,2536.8
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,2004,5735
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,2004,104040
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,2004,409
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,2004,1304.2
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,2004,196801.4
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,2004,4946367.2
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,2004,98617.8
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,2004,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,2004,285800
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,2004,106821.4
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,2004,44.8
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,2004,10125.2
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,2004,21542.4
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,2004,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,2004,34658
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,2004,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,2004,695335.2
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,2004,800
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,2004,52498
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,2004,27.6
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,2004,0
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,2004,107262.2
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,2004,113759.6
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,2004,390017.6
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,2004,0
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,2004,213.6
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,2004,536.2
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,2004,75713.4
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,2004,0
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,2004,6275.6
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,2004,451800
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,2004,34.8
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,2004,0
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,2004,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,2004,43
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,2004,6085
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,2004,570557.8
France,68,Roundwood,1861,For_Exp_m3,5916,fra,2004,4397358.8
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,2004,204.4
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,2004,1770150.4
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,2004,976.8
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,2004,5936824.8
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,2004,77619.8
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,2004,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,2004,18963.8
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,2004,0
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,2004,77
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,2004,17819
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,2004,26472.8
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,2004,10486.4
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,2004,101706.2
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,2004,0
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,2004,13777.2
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,2004,1446600
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,2004,0
India,100,Roundwood,1861,For_Exp_m3,5916,ind,2004,11077
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,2004,471998
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,2004,36.8
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,2004,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,2004,274543.4
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,2004,256.8
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,2004,15221.2
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,2004,0.8
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,2004,14838.8
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,2004,1075.2
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,2004,2709.2
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,2004,0
Lao Peoples Democratic Republic,120,Roundwood,1861,For_Exp_m3,5916,lao,2004,109000
Lebanon,121,Roundwood,1861,For_Exp_m3,5916,lbn,2004,330
Lesotho,122,Roundwood,1861,For_Exp_m3,5916,lso,2004,0
Liberia,123,Roundwood,1861,For_Exp_m3,5916,lbr,2004,422718.6
Libya,124,Roundwood,1861,For_Exp_m3,5916,lby,2004,0
Liechtenstein,125,Roundwood,1861,For_Exp_m3,5916,lie,2004,1600
Luxembourg,256,Roundwood,1861,For_Exp_m3,5916,lux,2004,307185.2
Madagascar,129,Roundwood,1861,For_Exp_m3,5916,mdg,2004,24658.4
Malawi,130,Roundwood,1861,For_Exp_m3,5916,mwi,2004,240
Malaysia,131,Roundwood,1861,For_Exp_m3,5916,mys,2004,5371094.2
Maldives,132,Roundwood,1861,For_Exp_m3,5916,mdv,2004,0
Mali,133,Roundwood,1861,For_Exp_m3,5916,mli,2004,2856.6
Malta,134,Roundwood,1861,For_Exp_m3,5916,mlt,2004,0
Martinique,135,Roundwood,1861,For_Exp_m3,5916,mtq,2004,0
Mauritania,136,Roundwood,1861,For_Exp_m3,5916,mrt,2004,358.4
Mauritius,137,Roundwood,1861,For_Exp_m3,5916,mus,2004,321.6
Mexico,138,Roundwood,1861,For_Exp_m3,5916,mex,2004,20214.2
Mongolia,141,Roundwood,1861,For_Exp_m3,5916,mng,2004,702
Morocco,143,Roundwood,1861,For_Exp_m3,5916,mar,2004,395.8
Mozambique,144,Roundwood,1861,For_Exp_m3,5916,moz,2004,91819.6
Myanmar,28,Roundwood,1861,For_Exp_m3,5916,mmr,2004,1809273.2
Namibia,147,Roundwood,1861,For_Exp_m3,5916,nam,2004,4940.6
Nepal,149,Roundwood,1861,For_Exp_m3,5916,npl,2004,404.8
Netherlands,150,Roundwood,1861,For_Exp_m3,5916,nld,2004,518880
Netherlands Antilles (former),151,Roundwood,1861,For_Exp_m3,5916,ant,2004,24
New Caledonia,153,Roundwood,1861,For_Exp_m3,5916,ncl,2004,1516.6
New Zealand,156,Roundwood,1861,For_Exp_m3,5916,nzl,2004,6270400
Nicaragua,157,Roundwood,1861,For_Exp_m3,5916,nic,2004,22815.6
Niger,158,Roundwood,1861,For_Exp_m3,5916,ner,2004,2955.8
Nigeria,159,Roundwood,1861,For_Exp_m3,5916,nga,2004,24018.8
Niue,160,Roundwood,1861,For_Exp_m3,5916,niu,2004,0
Norfolk Island,161,Roundwood,1861,For_Exp_m3,5916,nfk,2004,0
Norway,162,Roundwood,1861,For_Exp_m3,5916,nor,2004,514285.2
Oman,221,Roundwood,1861,For_Exp_m3,5916,omn,2004,1334.8
Pacific Islands Trust Territory,164,Roundwood,1861,For_Exp_m3,5916,fsm,2004,0
Pakistan,165,Roundwood,1861,For_Exp_m3,5916,pak,2004,0
Palau,180,Roundwood,1861,For_Exp_m3,5916,plw,2004,0
Palestine,299,Roundwood,1861,For_Exp_m3,5916,pse,2004,0
Panama,166,Roundwood,1861,For_Exp_m3,5916,pan,2004,44398.2
Papua New Guinea,168,Roundwood,1861,For_Exp_m3,5916,png,2004,2048095.8
Paraguay,169,Roundwood,1861,For_Exp_m3,5916,pry,2004,12451.4
Peru,170,Roundwood,1861,For_Exp_m3,5916,per,2004,323.8
Philippines,171,Roundwood,1861,For_Exp_m3,5916,phl,2004,705.2
Poland,173,Roundwood,1861,For_Exp_m3,5916,pol,2004,770680
Portugal,174,Roundwood,1861,For_Exp_m3,5916,prt,2004,1112200
Qatar,179,Roundwood,1861,For_Exp_m3,5916,qat,2004,830
Reunion,182,Roundwood,1861,For_Exp_m3,5916,reu,2004,2465
Republic of Korea,117,Roundwood,1861,For_Exp_m3,5916,kor,2004,841.6
Romania,183,Roundwood,1861,For_Exp_m3,5916,rom,2004,168138
Rwanda,184,Roundwood,1861,For_Exp_m3,5916,rwa,2004,143
Saint Pierre and Miquelon,190,Roundwood,1861,For_Exp_m3,5916,spm,2004,0
Saint Vincent and the Grenadines,191,Roundwood,1861,For_Exp_m3,5916,vct,2004,244.8
Samoa,244,Roundwood,1861,For_Exp_m3,5916,wsm,2004,2757.2
Sao Tome and Principe,193,Roundwood,1861,For_Exp_m3,5916,stp,2004,88
Saudi Arabia,194,Roundwood,1861,For_Exp_m3,5916,sau,2004,0
Senegal,195,Roundwood,1861,For_Exp_m3,5916,sen,2004,0
Serbia and Montenegro,186,Roundwood,1861,For_Exp_m3,5916,scg,2004,38400
Seychelles,196,Roundwood,1861,For_Exp_m3,5916,syc,2004,434
Sierra Leone,197,Roundwood,1861,For_Exp_m3,5916,sle,2004,795.4
Singapore,200,Roundwood,1861,For_Exp_m3,5916,sgp,2004,24310.8
Solomon Islands,25,Roundwood,1861,For_Exp_m3,5916,slb,2004,899600
Somalia,201,Roundwood,1861,For_Exp_m3,5916,som,2004,4543.2
South Africa,202,Roundwood,1861,For_Exp_m3,5916,zaf,2004,300959.8
South Sudan,277,Roundwood,1861,For_Exp_m3,5916,ssd,2004,0
Spain,203,Roundwood,1861,For_Exp_m3,5916,esp,2004,308000
Sri Lanka,38,Roundwood,1861,For_Exp_m3,5916,lka,2004,7461.8
Sudan,276,Roundwood,1861,For_Exp_m3,5916,sdn,2004,0
Sudan (former),206,Roundwood,1861,For_Exp_m3,5916,sdn,2004,2581.4
Suriname,207,Roundwood,1861,For_Exp_m3,5916,sur,2004,12674.2
Sweden,210,Roundwood,1861,For_Exp_m3,5916,swe,2004,2209767.8
Switzerland,211,Roundwood,1861,For_Exp_m3,5916,che,2004,1746503.4
Syrian Arab Republic,212,Roundwood,1861,For_Exp_m3,5916,syr,2004,11182.2
Thailand,216,Roundwood,1861,For_Exp_m3,5916,tha,2004,15568.8
Timor-Leste,176,Roundwood,1861,For_Exp_m3,5916,tls,2004,521.2
Togo,217,Roundwood,1861,For_Exp_m3,5916,tgo,2004,32333
Tonga,219,Roundwood,1861,For_Exp_m3,5916,ton,2004,3442.8
Trinidad and Tobago,220,Roundwood,1861,For_Exp_m3,5916,tto,2004,244.2
Tunisia,222,Roundwood,1861,For_Exp_m3,5916,tun,2004,212.4
Turkey,223,Roundwood,1861,For_Exp_m3,5916,tur,2004,25310.4
Turks and Caicos Islands,224,Roundwood,1861,For_Exp_m3,5916,tca,2004,58
Uganda,226,Roundwood,1861,For_Exp_m3,5916,uga,2004,1986.4
United Arab Emirates,225,Roundwood,1861,For_Exp_m3,5916,are,2004,2170.4
United Kingdom,229,Roundwood,1861,For_Exp_m3,5916,gbr,2004,607917.2
United Republic of Tanzania,215,Roundwood,1861,For_Exp_m3,5916,tza,2004,53202.6
United States of America,231,Roundwood,1861,For_Exp_m3,5916,usa,2004,10393279.4
Uruguay,234,Roundwood,1861,For_Exp_m3,5916,ury,2004,1570763
Vanuatu,155,Roundwood,1861,For_Exp_m3,5916,vut,2004,6569.2
Venezuela (Bolivarian Republic of),236,Roundwood,1861,For_Exp_m3,5916,ven,2004,8752.8
Viet Nam,237,Roundwood,1861,For_Exp_m3,5916,vnm,2004,42830.6
Yemen,249,Roundwood,1861,For_Exp_m3,5916,yem,2004,0
Zambia,251,Roundwood,1861,For_Exp_m3,5916,zmb,2004,706.8
Zimbabwe,181,Roundwood,1861,For_Exp_m3,5916,zwe,2004,2728.8
Czechia,167,Roundwood,1861,For_Exp_m3,5916,cze,2004,2991800
Slovakia,199,Roundwood,1861,For_Exp_m3,5916,svk,2004,1346600
Armenia,1,Roundwood,1861,For_Exp_m3,5916,arm,2004,1740
Azerbaijan,52,Roundwood,1861,For_Exp_m3,5916,aze,2004,0
Belarus,57,Roundwood,1861,For_Exp_m3,5916,blr,2004,1482400
Estonia,63,Roundwood,1861,For_Exp_m3,5916,est,2004,2547808.8
Georgia,73,Roundwood,1861,For_Exp_m3,5916,geo,2004,44721
Kazakhstan,108,Roundwood,1861,For_Exp_m3,5916,kaz,2004,804
Kyrgyzstan,113,Roundwood,1861,For_Exp_m3,5916,kgz,2004,221
Latvia,119,Roundwood,1861,For_Exp_m3,5916,lva,2004,4308967
Lithuania,126,Roundwood,1861,For_Exp_m3,5916,ltu,2004,1285311.2
Republic of Moldova,146,Roundwood,1861,For_Exp_m3,5916,mda,2004,314
Russian Federation,185,Roundwood,1861,For_Exp_m3,5916,rus,2004,43363200
Tajikistan,208,Roundwood,1861,For_Exp_m3,5916,tjk,2004,0
Ukraine,230,Roundwood,1861,For_Exp_m3,5916,ukr,2004,2449487
Uzbekistan,235,Roundwood,1861,For_Exp_m3,5916,uzb,2004,2147.6
Bosnia and Herzegovina,80,Roundwood,1861,For_Exp_m3,5916,bih,2004,292344.6
Croatia,98,Roundwood,1861,For_Exp_m3,5916,hrv,2004,620252
Montenegro,273,Roundwood,1861,For_Exp_m3,5916,mne,2004,14784
The former Yugoslav Republic of Macedonia,154,Roundwood,1861,For_Exp_m3,5916,mkd,2004,16101.2
Serbia,272,Roundwood,1861,For_Exp_m3,5916,srb,2004,10000
Slovenia,198,Roundwood,1861,For_Exp_m3,5916,svn,2004,370871.8
Afghanistan,2,Roundwood,1861,For_Exp_m3,5916,afg,2005,50664.6
Albania,3,Roundwood,1861,For_Exp_m3,5916,alb,2005,56767
Algeria,4,Roundwood,1861,For_Exp_m3,5916,dza,2005,373.4
American Samoa,5,Roundwood,1861,For_Exp_m3,5916,asm,2005,0
Andorra,6,Roundwood,1861,For_Exp_m3,5916,and,2005,112
Angola,7,Roundwood,1861,For_Exp_m3,5916,ago,2005,6513.6
Argentina,9,Roundwood,1861,For_Exp_m3,5916,arg,2005,55103.8
Aruba,22,Roundwood,1861,For_Exp_m3,5916,abw,2005,0
Australia,10,Roundwood,1861,For_Exp_m3,5916,aus,2005,1040240.4
Austria,11,Roundwood,1861,For_Exp_m3,5916,aut,2005,894400
Bahamas,12,Roundwood,1861,For_Exp_m3,5916,bhs,2005,3205.6
Bahrain,13,Roundwood,1861,For_Exp_m3,5916,bhr,2005,1643
Bangladesh,16,Roundwood,1861,For_Exp_m3,5916,bgd,2005,586.2
Barbados,14,Roundwood,1861,For_Exp_m3,5916,brb,2005,3.4
Belgium,255,Roundwood,1861,For_Exp_m3,5916,bel,2005,1039348.6
Belgium-Luxembourg,15,Roundwood,1861,For_Exp_m3,5916,lux,2005,0
Belize,23,Roundwood,1861,For_Exp_m3,5916,blz,2005,251.2
Benin,53,Roundwood,1861,For_Exp_m3,5916,ben,2005,46443.2
Bhutan,18,Roundwood,1861,For_Exp_m3,5916,btn,2005,5646.2
Bolivia (Plurinational State of),19,Roundwood,1861,For_Exp_m3,5916,bol,2005,7080
Botswana,20,Roundwood,1861,For_Exp_m3,5916,bwa,2005,0
Brazil,21,Roundwood,1861,For_Exp_m3,5916,bra,2005,54821.6
Brunei Darussalam,26,Roundwood,1861,For_Exp_m3,5916,brn,2005,303
Bulgaria,27,Roundwood,1861,For_Exp_m3,5916,bgr,2005,529843
Burkina Faso,233,Roundwood,1861,For_Exp_m3,5916,bfa,2005,3016.4
Burundi,29,Roundwood,1861,For_Exp_m3,5916,bdi,2005,5654.8
Cote dIvoire,107,Roundwood,1861,For_Exp_m3,5916,civ,2005,112840
Cabo Verde,35,Roundwood,1861,For_Exp_m3,5916,cpv,2005,409
Cambodia,115,Roundwood,1861,For_Exp_m3,5916,khm,2005,4434
Cameroon,32,Roundwood,1861,For_Exp_m3,5916,cmr,2005,272810.8
Canada,33,Roundwood,1861,For_Exp_m3,5916,can,2005,4782871.6
Central African Republic,37,Roundwood,1861,For_Exp_m3,5916,caf,2005,95889
Chad,39,Roundwood,1861,For_Exp_m3,5916,tcd,2005,0
Chile,40,Roundwood,1861,For_Exp_m3,5916,chl,2005,198400
"China, Hong Kong SAR",96,Roundwood,1861,For_Exp_m3,5916,hkg,2005,46221.4
"China, Macao SAR",128,Roundwood,1861,For_Exp_m3,5916,mac,2005,73.4
"China, mainland",41,Roundwood,1861,For_Exp_m3,5916,chn,2005,8138.4
"China, Taiwan Province of",214,Roundwood,1861,For_Exp_m3,5916,twn,2005,27195.4
Cocos (Keeling) Islands,43,Roundwood,1861,For_Exp_m3,5916,cck,2005,0
Colombia,44,Roundwood,1861,For_Exp_m3,5916,col,2005,33086.4
Comoros,45,Roundwood,1861,For_Exp_m3,5916,com,2005,0
Congo,46,Roundwood,1861,For_Exp_m3,5916,cog,2005,734014.2
Cook Islands,47,Roundwood,1861,For_Exp_m3,5916,cok,2005,800
Costa Rica,48,Roundwood,1861,For_Exp_m3,5916,cri,2005,76651.6
Cuba,49,Roundwood,1861,For_Exp_m3,5916,cub,2005,31.6
Cyprus,50,Roundwood,1861,For_Exp_m3,5916,cyp,2005,0.2
Democratic Peoples Republic of Korea,116,Roundwood,1861,For_Exp_m3,5916,prk,2005,131853.8
Democratic Republic of the Congo,250,Roundwood,1861,For_Exp_m3,5916,cod,2005,168127
Denmark,54,Roundwood,1861,For_Exp_m3,5916,dnk,2005,520869.8
Djibouti,72,Roundwood,1861,For_Exp_m3,5916,dji,2005,163
Dominica,55,Roundwood,1861,For_Exp_m3,5916,dma,2005,221.4
Dominican Republic,56,Roundwood,1861,For_Exp_m3,5916,dom,2005,876
Ecuador,58,Roundwood,1861,For_Exp_m3,5916,ecu,2005,88458.2
Egypt,59,Roundwood,1861,For_Exp_m3,5916,egy,2005,320
El Salvador,60,Roundwood,1861,For_Exp_m3,5916,slv,2005,10359.8
Equatorial Guinea,61,Roundwood,1861,For_Exp_m3,5916,gnq,2005,475600
Eritrea,178,Roundwood,1861,For_Exp_m3,5916,eri,2005,69.6
Ethiopia,238,Roundwood,1861,For_Exp_m3,5916,eth,2005,0
Ethiopia PDR,62,Roundwood,1861,For_Exp_m3,5916,eth,2005,0
Faroe Islands,64,Roundwood,1861,For_Exp_m3,5916,fro,2005,43
Fiji,66,Roundwood,1861,For_Exp_m3,5916,fji,2005,7087
Finland,67,Roundwood,1861,For_Exp_m3,5916,fin,2005,620110.6
France,68,Roundwood,1861,For_Exp_m3,5916,fra,2005,4367037.4
French Polynesia,70,Roundwood,1861,For_Exp_m3,5916,pyf,2005,118.2
Gabon,74,Roundwood,1861,For_Exp_m3,5916,gab,2005,1738906.6
Gambia,75,Roundwood,1861,For_Exp_m3,5916,gmb,2005,1190.8
Germany,79,Roundwood,1861,For_Exp_m3,5916,deu,2005,6501824.8
Ghana,81,Roundwood,1861,For_Exp_m3,5916,gha,2005,133992.8
Gibraltar,82,Roundwood,1861,For_Exp_m3,5916,gib,2005,0
Greece,84,Roundwood,1861,For_Exp_m3,5916,grc,2005,22902.8
Greenland,85,Roundwood,1861,For_Exp_m3,5916,grl,2005,0
Guadeloupe,87,Roundwood,1861,For_Exp_m3,5916,glp,2005,77
Guatemala,89,Roundwood,1861,For_Exp_m3,5916,gtm,2005,20869.4
Guinea,90,Roundwood,1861,For_Exp_m3,5916,gin,2005,24730.4
Guinea-Bissau,175,Roundwood,1861,For_Exp_m3,5916,gnb,2005,10569.2
Guyana,91,Roundwood,1861,For_Exp_m3,5916,guy,2005,126315
Haiti,93,Roundwood,1861,For_Exp_m3,5916,hti,2005,0
Honduras,95,Roundwood,1861,For_Exp_m3,5916,hnd,2005,10592.6
Hungary,97,Roundwood,1861,For_Exp_m3,5916,hun,2005,1386400
Iceland,99,Roundwood,1861,For_Exp_m3,5916,isl,2005,0
India,100,Roundwood,1861,For_Exp_m3,5916,ind,2005,11817.6
Indonesia,101,Roundwood,1861,For_Exp_m3,5916,idn,2005,122856.2
Iran (Islamic Republic of),102,Roundwood,1861,For_Exp_m3,5916,irn,2005,46
Iraq,103,Roundwood,1861,For_Exp_m3,5916,irq,2005,0
Ireland,104,Roundwood,1861,For_Exp_m3,5916,irl,2005,310343.6
Israel,105,Roundwood,1861,For_Exp_m3,5916,isr,2005,175.8
Italy,106,Roundwood,1861,For_Exp_m3,5916,ita,2005,15438.2
Jamaica,109,Roundwood,1861,For_Exp_m3,5916,jam,2005,0.8
Japan,110,Roundwood,1861,For_Exp_m3,5916,jpn,2005,17899
Jordan,112,Roundwood,1861,For_Exp_m3,5916,jor,2005,1433.6
Kenya,114,Roundwood,1861,For_Exp_m3,5916,ken,2005,3033.2
Kuwait,118,Roundwood,1861,For_Exp_m3,5916,kwt,2005,0
