# File: FAO_ag_HA_ha_PRODSTAT.csv
# Title: FAO agricultural harvested area by country.year
# Units: ha
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Yugoslav SFR,248,Poppy seed,296,Area harvested,5312,5530,3410,3550,3360,4100,2110,3030,2470,2247,2136,3462,3045,3318,2953,3836,4450,9220,3632,2769,2147,1909,2309,3548,4337,1936,490,498,838,1702,1542,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Potatoes,116,Area harvested,5312,317600,326000,345100,345500,343200,333000,330000,332000,330117,329364,325506,315185,316564,320865,313786,307722,315000,298000,296000,287000,291000,282000,274000,274000,283072,282693,271000,282557,294410,292768,284512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Pulses, Total",1726,Area harvested,5312,1143056,1122800,1130100,1104600,1078800,306685,258081,255330,227690,225586,218526,206934,219300,203223,201118,186263,175431,159456,178944,163786,191987,191511,193333,157280,155233,218935,172539,149205,215283,145526,199745,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Quinces,523,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,2180,2270,2360,2240,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Rapeseed,270,Area harvested,5312,7890,2340,2650,3050,2960,3150,4020,5060,5566,6239,9119,9339,4730,5338,7270,11192,19889,34591,41556,31595,31189,43624,46211,56365,63019,56071,35613,28766,31527,33791,15298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Raspberries,547,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,7000,7000,8400,11050,13578,14442,14778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Rice, paddy",27,Area harvested,5312,5620,5580,6080,6510,5860,5080,4350,5000,6902,7729,7848,7125,7025,7041,8104,8236,8302,8336,8363,8525,8790,8722,9156,9051,9051,9325,9675,8636,6056,8880,8692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Roots and Tubers, Total",1720,Area harvested,5312,317600,326000,345100,345500,343200,333000,330000,332000,330117,329364,325506,315185,316564,320865,313786,307722,315000,298000,296000,287000,291000,282000,274000,274000,283072,282693,271000,282557,294410,292768,284512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Rye,71,Area harvested,5312,180000,177000,157000,157000,146000,141000,138000,132000,123806,112000,109600,104000,96000,91000,83500,76200,69000,63965,59000,55000,54000,53000,51000,47309,44734,42486,41000,39573,37109,37530,34797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Seed cotton,328,Area harvested,5312,10200,9490,10500,9880,8290,7890,10000,12100,11321,13543,11600,10170,8795,8107,6126,5472,3847,3146,1577,706,1046,962,1113,1211,1531,1043,549,564,947,120,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Sesame seed,289,Area harvested,5312,1000,900,2200,1700,1100,800,800,800,700,900,800,700,500,400,270,182,277,248,196,100,100,100,100,112,147,140,200,178,164,148,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Sorghum,83,Area harvested,5312,9013,6653,7725,6438,5150,5970,9740,17900,7436,5095,6404,6574,8496,6489,5000,5209,5018,5070,7150,5000,5000,5000,3000,3914,6401,6715,3285,4490,3529,2809,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Soybeans,236,Area harvested,5312,12800,7620,5370,5720,8040,6330,6740,4550,4326,3770,4841,3553,9449,8678,14475,31293,31967,34237,31084,17289,47576,77391,107220,114380,101233,95645,105000,110214,87893,93275,72886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Strawberries,544,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,7600,7500,9400,10700,12544,12821,12383,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Sugar beet,157,Area harvested,5312,80500,74900,96300,88500,79700,106000,102000,79000,95340,85137,84726,79289,86279,104354,107464,106606,122491,126351,140106,128098,147226,139293,141184,145161,150041,137986,164000,130756,142131,158379,142555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Sugar Crops Primary,1723,Area harvested,5312,80500,74900,96300,88500,79700,106000,102000,79000,95340,85137,84726,79289,86279,104354,107464,106606,122491,126351,140106,128098,147226,139293,141184,145161,150041,137986,164000,130756,142131,158379,142555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Sunflower seed,267,Area harvested,5312,85800,97400,140000,146000,159000,154000,147000,161000,218829,194452,183104,171302,224525,200902,194144,174554,208800,249376,257119,180338,195526,138458,75655,80684,111561,188839,251000,209085,204396,215002,220656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Tangerines, mandarins, clementines, satsumas",495,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,250,250,250,250,250,248,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Tobacco, unmanufactured",826,Area harvested,5312,26600,37400,52800,64900,61000,63200,58700,56900,53896,53358,49189,56955,56941,56886,63479,69853,65400,60622,58753,57447,55876,61121,60036,61181,68383,73114,61204,52030,49506,45559,45102,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Tomatoes,388,Area harvested,5312,22600,24600,24600,24800,26200,29100,29700,31000,31565,33041,33624,34060,35713,36346,37124,38668,39328,37790,38470,37747,38389,37844,37679,38572,40771,39971,40000,39511,40212,40563,40810,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Treenuts, Total",1729,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,22900,24400,24200,23000,25100,24113,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Vegetables Primary,1735,Area harvested,5312,137850,144800,153490,154200,157390,169480,173660,179920,184315,190407,193419,195735,205126,209823,207361,214447,221728,228746,233735,228363,236930,232494,237047,237859,244631,247895,254125,239673,243770,233678,237089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Vetches,205,Area harvested,5312,42700,38700,37200,34400,35400,35400,32200,31200,26000,23900,21800,19200,16500,14800,15400,14180,13840,11850,11580,10900,11100,10000,9182,8368,9157,9696,9598,10305,10300,10838,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,"Walnuts, with shell",222,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,20200,20200,20000,20000,20600,20000,19713,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Watermelons,567,Area harvested,5312,29500,31000,34300,37900,37100,40400,39800,41300,40420,40791,40404,42982,44470,43302,44560,45977,45700,46374,49567,46577,46103,43303,38080,36110,36066,35820,34289,34902,35371,34594,34200,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yugoslav SFR,248,Wheat,15,Area harvested,5312,1964000,2134000,2144000,2103000,1683000,1833000,1883000,2012000,2021000,1833000,1930000,1925000,1697000,1843000,1614800,1723300,1603700,1715414,1524400,1516000,1386000,1558200,1609000,1458000,1347673,1346381,1498000,1506620,1479254,1495080,1547000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,Artichokes,366,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,Asparagus,367,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,Bananas,486,Area harvested,5312,160,160,160,160,160,160,160,160,120,560,750,670,710,470,320,300,180,130,120,160,160,160,160,160,170,180,180,190,200,213,210,180,210,206,200,210,195,200,210,220,250,266,253,282,238,220,209,192,200,210,170,160,160,162,162,155,152,149,146
Zambia,251,Barley,44,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,2000,2000,2200,2500,2500,2500,2500,2500,1953,498,1900,2700,2400,1900,2200,2000,1900,2200,2200,2400,2450,2650,2700,2800,2600,2500,3500,4500,5500,6500,8000,10000,11861,8737,9534,10069,10597,11117
Zambia,251,"Beans, green",414,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,Cabbages and other brassicas,358,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,Cassava,125,Area harvested,5312,24000,24000,23000,23000,22000,29000,30000,30000,30000,30500,31500,31500,31500,31500,34500,38500,42000,45000,47500,51000,53500,54000,54800,56500,58000,63504,66847,70366,96861,103159,110000,113863,120000,119858,121272,120815,113266,131768,170000,165000,176492,171145,165000,165000,180000,183000,183000,205000,200000,198692,196032,190427,191359,94896,55747,85899,107586,117716,126869
Zambia,251,Cauliflowers and broccoli,393,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,"Cereals, Total",1717,Area harvested,5312,932380,934554,957356,980145,991094,1016041,1027120,1048636,1073112,1101213,1216205,1370810,1225000,1277501,1232834,1268036,1153785,970400,612200,627910,544245,507570,595308,561740,647232,683064,719168,836443,1145180,894616,745278,797784,762701,838045,653791,822749,804559,658526,757873,718116,677750,531950,802650,760974,562034,883258,682455,640545,1064483,1223849,1235134,1191141,1145156,1326948,966752,1287515,1573559,1210197,937291
Zambia,251,"Chillies and peppers, dry",689,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,400,390,400,373,450,480,500,643,800,774,739,737,757,800,800,759,664,572,450,450,442,469,429,402,376,350
Zambia,251,"Citrus Fruit, Total",1804,Area harvested,5312,300,850,600,600,600,600,600,650,650,600,650,650,700,700,700,750,750,800,800,850,850,850,900,900,900,900,900,900,900,931,1163,1010,1031,1052,987,974,945,911,941,977,1000,1008,1021,950,924,850,875,860,900,910,959,1000,1000,982,904,900,896,892,888
Zambia,251,"Coffee, green",656,Area harvested,5312,,,,,,0,0,0,5,10,13,10,15,16,30,40,55,80,20,30,50,70,80,220,400,700,650,600,1650,1530,1800,1942,1658,1700,1800,2000,2200,3000,3500,5500,5900,7000,6581,5500,5000,5190,5600,6400,6900,7100,6800,7000,7000,7100,7190,7536,7546,7643,7736
Zambia,251,Fibre Crops Primary,1753,Area harvested,5312,,,546,1295,2469,2711,2388,5746,8500,7000,13000,12000,8000,3961,4100,6012,10509,21440,24146,30300,36460,23870,33140,51990,45839,52000,38157,77935,89251,64036,74020,59614,76492,50661,35200,66217,44741,44560,105623,54937,60000,66000,81000,100000,129667,100000,74347,83658,97144,85073,121857,314490,172160,124888,126803,129599,105352,106881,88748
Zambia,251,Fruit Primary,1738,Area harvested,5312,7360,8010,8260,8360,8360,8460,8960,9610,9570,9960,10900,10820,11110,10870,11520,12050,11930,11930,12720,13510,14010,14210,14960,15160,15420,15430,15430,15940,15950,16510,17106,15285,16829,16771,16417,17395,17129,16776,17734,18306,18995,19522,20048,20087,20881,21376,22040,22666,23423,24420,24734,25810,25860,26402,27257,28131,28955,29743,30599
Zambia,251,"Fruit, citrus nes",512,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,"Fruit, fresh nes",619,Area harvested,5312,1400,1500,1500,1600,1600,1700,1700,1800,1800,1800,2000,2000,2200,2200,2500,2500,2500,2500,2800,3000,3000,3200,3400,3600,3750,3750,3750,3750,3750,3880,3818,3095,3608,3499,3347,3792,3700,3510,3685,3800,4012,4169,4336,4335,4523,4622,4757,4903,5050,5300,5385,5650,5700,5745,6029,6233,6407,6596,6803
Zambia,251,"Fruit, tropical fresh nes",603,Area harvested,5312,5500,5500,6000,6000,6000,6000,6500,7000,7000,7000,7500,7500,7500,7500,8000,8500,8500,8500,9000,9500,10000,10000,10500,10500,10600,10600,10600,11100,11100,11486,11915,11000,11980,12014,11883,12419,12289,12155,12898,13309,13733,14079,14438,14520,15196,15684,16199,16711,17273,18000,18220,19000,19000,19513,20162,20843,21500,22106,22762
Zambia,251,Ginger,720,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,"Groundnuts, with shell",242,Area harvested,5312,60000,60000,60000,60000,50000,70000,70000,75000,75000,75000,80000,90000,80000,60000,90000,160000,85000,100000,30000,24734,30000,21000,25000,23000,25000,28000,120000,70000,58000,70000,72471,55000,65000,85000,80826,80000,110000,135000,130000,132284,108478,88000,88000,88000,108245,96400,124578,121375,204073,254566,209237,176162,207249,237423,223667,231482,262612,259479,208483
Zambia,251,Lemons and limes,497,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,Lettuce and chicory,372,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,Maize,56,Area harvested,5312,750000,750000,770000,790000,800000,820000,830000,850000,870000,900000,1007328,1000000,980000,1116000,1020000,1100000,950000,810000,520000,555410,493783,454500,546700,506500,581846,588490,609529,723087,1020574,763277,639390,661305,633326,679355,520165,675565,649039,510372,597454,586907,582000,430000,671000,631000,465832,750000,585291,539877,911942,1080556,1101785,1074658,997880,1205202,863818,1157754,1433944,1086006,841693
Zambia,251,Millet,79,Area harvested,5312,115000,116000,118000,120000,121000,124000,124000,125000,127000,125000,130430,295000,174000,100000,110000,100000,135000,90000,47000,35000,20000,20000,19980,19030,22374,18520,43569,44073,47416,58868,45270,66598,52654,82302,73809,76930,85731,90047,95520,65354,50298,55000,60000,59028,39210,64200,44294,34870,55951,50806,39282,29295,33834,34484,35054,47297,45761,41463,28890
Zambia,251,Mushrooms and truffles,449,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,Oilcrops,1731,Area harvested,5312,61600,61600,62146,62895,54069,74311,73988,82446,85200,84000,95300,105000,100931,79932,112431,186119,120709,148440,83455,89525,118516,91670,111107,142100,143383,151054,206614,213390,213539,208139,212181,169702,200805,176760,170110,219304,192759,206935,260334,239890,189553,177000,194000,221500,310686,273096,256563,262289,429511,452018,427968,613758,570782,539146,527039,614811,692707,649509,556110
Zambia,251,"Oilcrops, Cake Equivalent",1841,Area harvested,5312,61600,61600,62146,62895,54069,74311,73988,82446,85200,84000,95300,105000,100931,79932,112431,186119,120709,148440,83455,89525,118516,91670,111107,142100,143383,151054,206614,213390,213539,208139,212181,169702,200805,176760,170110,219304,192759,206935,260334,239890,189553,177000,194000,221500,310686,273096,256563,262289,429511,452018,427968,613758,570782,539146,527039,614811,692707,649509,556110
Zambia,251,"Oilcrops, Oil Equivalent",1732,Area harvested,5312,61600,61600,62146,62895,54069,74311,73988,82446,85200,84000,95300,105000,100931,79932,112431,186119,120709,148440,83455,89525,118516,91670,111107,142100,143383,151054,206614,213390,213539,208139,212181,169702,200805,176760,170110,219304,192759,206935,260334,239890,189553,177000,194000,221500,310686,273096,256563,262289,429511,452018,427968,613758,570782,539146,527039,614811,692707,649509,556110
Zambia,251,"Onions, dry",403,Area harvested,5312,450,500,500,500,600,600,700,700,700,800,800,800,800,850,850,850,850,850,1000,1000,1100,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,1700,1800,1767,1700,1800,1700,1650,1700,1800,1900,1935,2000,2055,1951,1800,1864,1900,1925,2000,2180,2500,2500,2548,2463,2500,2516,2531,2547
Zambia,251,Oranges,490,Area harvested,5312,300,850,600,600,600,600,600,650,650,600,650,650,700,700,700,750,750,800,800,850,850,850,900,900,900,900,900,900,900,931,1163,1010,1031,1052,987,974,945,911,941,977,1000,1008,1021,950,924,850,875,860,900,910,959,1000,1000,982,904,900,896,892,888
Zambia,251,Pears,521,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,"Peas, green",417,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,251,Pepper (piper spp.),687,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,25,25,40,40,60,80,100,110,120,125,130,120,130,140,150,154,155,160,165,160,115,80,80,80,80,80,100,100,100,95,59,37,21,11,11
Zambia,251,Potatoes,116,Area harvested,5312,312,348,275,352,191,200,210,220,300,300,300,300,350,400,460,500,350,360,450,450,500,530,550,570,670,720,770,830,880,1000,1100,900,1100,1000,900,1100,1000,900,1100,1100,1121,1109,1000,1056,973,1000,1100,1009,1233,1414,1578,1861,1802,1721,2993,1304,1004,1809,2016
Zambia,251,Pulses nes,211,Area harvested,5312,12500,12500,13750,15000,16250,17500,18750,20000,20000,21250,21250,23500,24200,19100,10000,19000,29000,21000,22000,22000,14400,14350,17650,7550,8346,19683,23637,17550,18665,26435,28940,38508,38489,48616,41462,43349,30000,28000,32000,35000,36500,41000,44000,48509,48000,48500,49000,50000,56000,58000,60000,62000,62000,64855,63259,63920,64621,65324,66026
Zambia,251,"Pulses, Total",1726,Area harvested,5312,12500,12500,13750,15000,16250,17500,18750,20000,20000,21250,21250,23500,24200,19100,10000,19000,29000,21000,22000,22000,14400,14350,17650,7550,8346,19683,23637,17550,18665,26435,28940,38508,38489,48616,41462,43349,30000,28000,32000,35000,36500,41000,44000,48509,48000,48500,49000,50000,56000,58000,60000,62000,62000,64855,63259,63920,64621,65324,66026
Zambia,251,"Rice, paddy",27,Area harvested,5312,,,,,,,,486,1012,1113,850,710,900,1066,1690,2236,2200,3800,3100,5100,5362,5920,7014,8740,10701,10404,8689,10593,12811,9533,13450,14369,13802,7177,9746,9888,12412,9065,16121,12297,9270,10500,11000,12500,10368,14358,12110,17367,25582,30788,27490,26265,38520,33207,17907,22087,29575,30297,24576
Zambia,251,"Roots and Tubers, Total",1720,Area harvested,5312,26312,26348,25275,25452,24291,31400,32510,32520,32700,33200,34200,34400,34450,34500,37560,41700,45050,48060,50750,54250,56800,57430,58350,60070,61670,67374,70867,74596,102741,114159,124100,129763,139100,140858,146172,148915,144266,165668,208100,205456,251676,201974,198464,194216,203410,216127,211414,235836,261871,269099,240821,234013,241615,142294,92506,154161,162877,177584,156226
Zambia,251,Seed cotton,328,Area harvested,5312,,,546,1295,2469,2711,2388,5746,8500,7000,13000,12000,8000,3961,4100,6012,10509,21440,24146,30300,36460,23870,33140,51990,45839,52000,38157,77935,89251,64036,74020,59614,76492,50661,35200,66217,44741,44560,105623,54937,60000,66000,81000,100000,129667,100000,74347,83658,97144,85073,121857,314490,172160,124888,126803,129599,105352,106881,88748
Zambia,251,Sorghum,83,Area harvested,5312,67000,68000,69000,70000,70000,72000,73000,73000,75000,75000,77497,75000,70000,60000,100000,65000,65000,65000,40000,30000,21500,21450,16570,21780,24811,59550,47484,47448,52008,48465,31790,40323,46563,55245,40365,47839,44684,35864,36657,39281,21782,22000,37000,42203,21791,35000,19427,33537,32212,28908,22446,15714,23112,14035,10099,26673,27469,20159,8309
Zambia,251,Soybeans,236,Area harvested,5312,,,,,,,,,,,,,200,500,732,825,1200,2200,2600,3700,4900,5300,4957,9400,9836,13854,16857,20900,21330,29814,29200,22786,19863,25447,21651,25466,17273,11681,11720,16588,3889,8000,10000,18500,54767,42175,34468,30490,62877,60777,59988,84809,124858,113759,112062,137814,225359,191930,196287
Zambia,251,Spices nes,723,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,150,150,300,300,450,600,850,1000,1100,1400,1818,2100,2478,2800,3500,4200,5500,5509,5600,4500,3500,3940,4500,4406,4300,4500,6000,5100,4600,4038,3505,2700,2800,2845,2200,1634,1334,1163,1094
Zambia,251,Sugar cane,156,Area harvested,5312,,,,,,,,1457,2453,2872,3574,3665,4251,5328,7019,7156,6079,6420,9421,9423,10034,9721,9468,9672,10227,9667,10861,11742,12146,11974,12000,13500,11497,11986,12000,13000,14000,15000,16000,15000,19000,22000,22000,22500,22000,24000,24000,19500,30500,33000,33000,39000,39000,44488,42434,43259,44734,44782,48336
Zambia,251,Sugar Crops Primary,1723,Area harvested,5312,,,,,,,,1457,2453,2872,3574,3665,4251,5328,7019,7156,6079,6420,9421,9423,10034,9721,9468,9672,10227,9667,10861,11742,12146,11974,12000,13500,11497,11986,12000,13000,14000,15000,16000,15000,19000,22000,22000,22500,22000,24000,24000,19500,30500,33000,33000,39000,39000,44488,42434,43259,44734,44782,48336
Zambia,251,Sunflower seed,267,Area harvested,5312,1600,1600,1600,1600,1600,1600,1600,1700,1700,2000,2300,3000,12731,15471,17599,19282,24000,24800,26709,30791,47156,41500,48010,57710,62708,57200,31600,44555,44958,44289,36490,32302,39450,15652,32433,47621,20745,15694,12991,36081,17186,15000,15000,15000,18007,34521,23170,26766,65417,51602,36886,38297,66515,63076,64507,115916,99384,91219,62592
Zambia,251,Sweet potatoes,122,Area harvested,5312,2000,2000,2000,2100,2100,2200,2300,2300,2400,2400,2400,2600,2600,2600,2600,2700,2700,2700,2800,2800,2800,2900,3000,3000,3000,3150,3250,3400,5000,10000,13000,15000,18000,20000,24000,27000,30000,33000,37000,39356,74063,29720,32464,28160,22437,32127,27314,29827,60638,68993,43211,41725,48454,45677,33766,66958,54287,58059,27341
Zambia,251,Tea,667,Area harvested,5312,,,,,,,,,,,,,,20,60,10,75,130,230,300,320,360,390,410,350,410,350,450,450,460,470,440,450,440,400,440,450,460,750,650,500,600,500,550,550,500,543,563,580,598,616,650,650,646,658,663,671,679,686
Zambia,251,"Tobacco, unmanufactured",826,Area harvested,5312,7820,7758,9599,11614,12674,6867,4605,5925,5829,5466,5634,4921,5413,6739,8723,9521,6250,4000,4700,4500,2973,2619,3174,2820,2108,3840,2465,4889,5031,5071,3096,5274,12946,6350,3073,3653,2792,2813,8022,9000,10800,11600,15000,23000,26000,45000,23928,62877,60778,59988,60229,64080,63939,70337,79255,79154,82334,85443,88482
Zambia,251,Tomatoes,388,Area harvested,5312,1400,1450,1500,1550,1600,1650,1700,1750,1600,1700,1700,1700,1800,1900,2000,2100,2100,2150,2150,2200,2200,2250,2300,2350,2400,2450,2500,2550,2600,2700,2800,2200,2500,2400,2300,2400,2300,2200,2400,2500,2600,2526,2700,2730,2764,2600,2357,2200,2550,2700,2763,2850,2745,2663,2660,2651,2654,2658,2661
Zambia,251,Vegetables Primary,1735,Area harvested,5312,16375,16800,17170,17540,18010,18380,19175,19705,20040,20880,21520,22800,23100,23550,24750,25650,26250,27500,28650,29200,26900,32050,33000,34650,36800,36950,37100,37250,37400,42002,41314,36793,40156,38895,37620,39113,37036,35340,36994,38300,38361,38634,40700,40119,41715,44499,44221,49882,51682,54700,50901,53350,53245,53136,54927,55729,56313,56889,57457
Zambia,251,"Vegetables, fresh nes",463,Area harvested,5312,14525,14850,15170,15490,15810,16130,16775,17255,17740,18380,19020,20300,20500,20800,21900,22700,23300,24500,25500,26000,23600,28700,29500,31000,33000,33000,33000,33000,33000,37402,36514,32893,35856,34728,33620,34913,33036,31490,32894,34000,33861,34173,36000,35334,37000,40099,40000,45782,47207,50000,45958,48000,48000,47925,49804,50578,51143,51700,52249
Zambia,251,Wheat,15,Area harvested,5312,380,554,356,145,94,41,120,150,100,100,100,100,100,435,1144,800,1585,1600,2100,2400,3600,3700,3044,3490,5000,3600,7397,8742,9871,12520,14880,13289,13656,11566,7806,10327,10693,11278,9921,12077,12000,12000,21000,13543,22033,17100,18833,11394,34296,27291,37631,37209,41810,28159,31137,24170,26741,21675,22706
Zimbabwe,181,"Anise, badian, fennel, coriander",711,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,180,180,180,180,180,180,183,251,330,254,245,200,231,226,222,217,213,209,205,201,196,191,185,200,172,165,157,151,110,110,117,122,116,112,108,105
Zimbabwe,181,Apples,515,Area harvested,5312,150,170,200,200,230,250,300,300,300,300,350,350,350,350,400,400,400,450,400,450,550,600,650,600,650,650,650,650,650,673,744,542,629,673,652,672,662,640,650,670,700,707,750,744,860,779,764,760,756,751,747,725,725,747,744,735,734,732,730
Zimbabwe,181,Apricots,526,Area harvested,5312,,,,,,,,,,,,,,,,5,10,15,30,20,25,20,15,10,20,12,15,15,16,25,20,16,16,16,13,16,15,13,16,13,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22
Zimbabwe,181,Artichokes,366,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,10,5,15,12,9,26,9,17,15,15,16,17,17,17,19,18,19,20,20,21,21,22,22,23,23,22,22,23,23
Zimbabwe,181,Asparagus,367,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,75,60,57,57,56,54,46,62,56,59,64,66,66,66,66,65,69,71,72,74,80,80,79,74,75,75,75,75
Zimbabwe,181,Avocados,572,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,113,118,122,127,131,136,142,155,154,160,170,190,200,206,212,215,219,223,227,231,230,230,245,293,310,517,910,1247
Zimbabwe,181,Bambara beans,203,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63979,74221,77020,85261,86573,86271,81633,83750
Zimbabwe,181,Bananas,486,Area harvested,5312,6500,6700,6900,6900,6900,7000,7300,7500,7800,8000,8100,8300,8500,8500,8800,9000,9500,9500,10000,10500,11000,11600,12000,12500,12800,13000,13300,13900,14500,15000,15500,15000,16000,16200,16500,17000,17016,17000,17055,17500,18000,18257,19000,18901,20000,18870,17757,17128,16618,16121,15668,15000,15000,22030,30594,31093,28939,22995,17680
Zimbabwe,181,Barley,44,Area harvested,5312,465,647,494,356,304,400,450,500,600,700,800,900,1000,1014,4530,5000,5000,3688,5046,4781,5982,7484,2496,1947,4641,5000,4144,5374,5665,4850,5600,1136,6400,5650,2355,5300,10700,9879,3079,5128,4554,3000,12000,7400,8000,10000,9000,9276,8910,9085,9069,9247,9425,9814,10031,9806,9973,10129,10292
Zimbabwe,181,"Beans, dry",176,Area harvested,5312,30000,31000,30000,30000,35000,40000,40000,40000,40000,38000,40000,40000,41000,43000,43000,44000,44000,40000,40000,40000,33664,61225,62000,62000,63000,64000,65000,66000,66500,67000,67500,60000,61000,71947,58000,15602,16390,20025,14483,15088,15229,15207,15573,68583,47450,66007,74115,65282,62753,79189,53786,52123,66155,32220,35461,26702,26258,27842,30067
Zimbabwe,181,"Beans, green",414,Area harvested,5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,115,57,230,143,171,185,171,185,227,284,339,423,418,445,473,479,564,640,708,773,877,877,941,1040,968,1012,1056,1099
