# File: FAO_ag_Prod_t_PRODSTAT.csv
# Title: FAO agricultural production by country.year
# Units: tonnes
# Source: FAOSTAT (domain:QC FAO.udpate:2020-12-22)
# Date of last update: 2021-04-16
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sudan (former),206,Sesame seed,289,Production,5510,232000,142000,173900,183700,160088,133000,186368,154000,174000,297000,296000,340000,244000,224000,233000,237000,263000,216000,222000,221000,242000,140000,206000,130000,134000,216000,233000,194000,140000,80000,97000,266000,175000,170000,313000,416000,281000,262000,329000,282000,296000,180000,325000,399000,277000,400000,242000,350000,318000,248000,363000,,,,,,,,
Sudan (former),206,Sorghum,83,Production,5510,1433600,1266220,1348400,1137748,1094427,851000,1980000,869000,1451000,1535000,1592000,1301000,1691000,1792000,2143000,2606000,2082000,2353000,1461000,2084000,3335000,1884000,2006000,1097000,3597000,3277000,1363000,4425000,1536000,1180000,3581000,4042000,2386000,3648000,2450000,4179000,2870000,4284000,2347000,2488000,4394000,2825000,5188000,2704000,5002000,4327000,4999000,3869000,4192000,2630000,4605000,,,,,,,,
Sudan (former),206,Sugar beet,157,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sudan (former),206,Sugar cane,156,Production,5510,140000,140000,146000,238000,195000,276000,695000,967000,938725,826000,710000,877000,1097000,1153000,1291000,1406000,1584000,1551000,1100000,1283000,2400076,2669951,3680293,4545100,4800000,4500000,4750000,3518000,3664000,4222000,4498000,4474000,4126000,4282000,4662000,5076000,5746150,5741700,5320691,4981781,5503290,6000000,6500000,6984000,7186000,7000000,7467000,7453400,7526700,6728000,6055200,,,,,,,,
Sudan (former),206,Sugar Crops Primary,1723,Production,5510,140000,140000,146000,238000,195000,276000,695000,967000,938725,826000,710000,877000,1097000,1153000,1291000,1406000,1584000,1551000,1100000,1283000,2400076,2669951,3680293,4545100,4800000,4500000,4750000,3518000,3664000,4222000,4498000,4474000,4126000,4282000,4662000,5076000,5746150,5741700,5320691,4981781,5503290,6000000,6500000,6984000,7186000,7000000,7467000,7453400,7526700,6728000,6055200,,,,,,,,
Sudan (former),206,Sunflower seed,267,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,22000,39000,46000,22000,33000,11000,40000,32000,48000,25000,20000,11000,10000,8000,4000,4000,19000,18000,7000,12000,44000,73000,100000,247000,46000,124000,,,,,,,,
Sudan (former),206,Sweet potatoes,122,Production,5510,10000,10000,10000,12000,12000,12000,14000,16000,18000,20000,24000,32000,30000,45100,40000,41000,40000,40000,41000,42000,40000,35000,30000,25000,20000,10000,8000,8500,7000,4500,7000,7500,7000,7500,8000,8200,62000,116000,116000,116000,116000,116000,149000,161000,177100,222200,133000,147000,216000,225000,225000,,,,,,,,
Sudan (former),206,"Tangerines, mandarins, clementines, satsumas",495,Production,5510,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1150,1100,1000,1100,1150,1200,1000,1250,1200,1850,2250,3200,4000,4850,6200,7000,8500,10000,19100,12000,9600,9700,9600,10000,11066,,,,,,,,
Sudan (former),206,Tomatoes,388,Production,5510,95000,95000,100000,100000,100000,105000,105000,105000,107000,110000,110000,120000,130000,125000,120000,114000,105000,100000,78000,70966,92400,116160,154000,152000,170000,200000,250000,300000,350000,400000,500000,550000,580000,600000,620000,640000,650000,670000,707000,653520,707000,707000,546500,556000,484000,484000,642000,453000,480000,504000,529200,,,,,,,,
Sudan (former),206,Vegetables Primary,1735,Production,5510,443000,443690,463050,464120,479749,494298,514990,508180,517150,560200,544000,567000,620000,646800,656100,687600,673000,664000,670000,649816,695159,729072,769000,708500,766000,815200,882000,921300,957800,1047500,1189495,1260632,1273100,1350300,1414750,1505744,1608832,1721240,1832175,1949050,2140430,2381098,2550553,2678223,2568004,2759492,2495399,2537070,2472192,2637446,2707988,,,,,,,,
Sudan (former),206,"Vegetables, fresh nes",463,Production,5510,240000,240000,250000,250000,260000,260000,270000,270000,270000,285000,285000,310000,340000,365000,370000,375000,380000,390000,400000,410000,415000,415000,415000,380000,400000,410000,420000,415000,400000,390000,420000,425000,400000,430000,440000,455000,458000,459000,460000,465000,470000,470000,475000,475000,470000,480000,480000,490000,480000,525000,560000,,,,,,,,
Sudan (former),206,Watermelons,567,Production,5510,65000,65000,68000,68000,70000,70000,72000,73000,74000,75000,75000,76000,77000,78000,80000,82000,85000,87000,89000,104832,108466,119336,120000,112000,125000,130000,126500,125000,120000,90000,123000,125000,110000,122000,126000,135000,138000,139000,140000,142000,143000,144000,361000,578000,624000,412000,418000,432000,510000,320000,323200,,,,,,,,
Sudan (former),206,Wheat,15,Production,5510,26400,28500,30940,36765,56008,68976,78446,87535,123200,115300,163000,124000,152000,235000,269000,263000,289000,312000,165000,231000,218000,142000,176000,157000,79000,199000,157000,181000,247000,409000,686000,838000,453000,475000,448000,527000,642000,585000,172000,214000,303000,247000,332000,435000,416000,669000,803000,587000,641695,403000,292000,,,,,,,,
Sudan (former),206,Yams,137,Production,5510,120000,130000,130000,140000,150000,150000,145000,135000,130000,120000,120000,115000,109000,113300,115000,115000,113000,115000,113000,113000,115000,115000,115000,110000,115000,116000,110000,120000,105000,95000,128000,128500,120000,128000,130000,133000,134000,135000,132000,135000,137000,137000,137000,137000,138000,137000,138501,141058,140047,140600,141153,,,,,,,,
Suriname,207,Bananas,486,Production,5510,3122,4047,4916,3034,16154,24627,35441,44998,44165,39749,49225,42000,38811,39605,43095,42532,31115,40822,31214,39226,44703,42399,36598,41063,43139,43744,43204,52894,45943,47943,49971,49886,47493,47500,49700,44058,45156,37582,54710,48700,43139,8071,1278,35298,57830,64555,71084,88724,82267,94272,85017,92391,85584,77014,68991,61073,62887,48835,48435
Suriname,207,"Beans, green",414,Production,5510,500,500,550,550,600,600,600,650,680,683,995,530,640,739,510,703,704,262,283,221,396,437,353,426,540,291,906,1037,578,1062,1212,1486,1500,1600,1400,1100,985,735,585,570,545,530,700,1000,1500,2848,2324,2000,1374,1897,1545,1686,2231,2863,2943,2845,2858,2998,2576
Suriname,207,Cabbages and other brassicas,358,Production,5510,184,340,366,718,686,634,931,938,556,404,240,355,354,259,250,264,560,606,573,516,680,500,355,580,680,299,1902,1708,2119,2181,2440,1942,2445,1975,1372,1045,1136,796,588,546,765,822,810,915,750,821,823,562,798,1015,851,595,1021,1306,1284,1448,1223,1289,1038
Suriname,207,Cassava,125,Production,5510,2310,2423,2115,2350,2062,1151,1100,1378,1962,1668,1834,1800,1901,2307,1776,2300,2149,2430,2742,2956,2000,2571,2659,3760,3000,1758,3855,1843,1995,2450,3058,3517,6374,6860,6920,5042,4782,2631,3658,3041,5236,4213,4234,4200,4150,4120,3948,2894,3931,4243,3334,4186,7077,7129,5879,7314,7659,8170,7783
Suriname,207,"Cereals, Total",1717,Production,5510,72787,80334,75608,89345,101325,98674,120005,116251,113733,145591,136609,123318,164314,162610,175115,172632,203096,224219,236036,257919,281137,301340,268123,302346,299434,300158,271825,265486,261081,196284,229445,261239,217239,218321,216323,228817,213192,188520,180328,163695,191385,157166,193750,174563,163990,182705,179061,182904,229394,226721,235330,224156,262076,275938,268529,278166,289517,274001,274408
Suriname,207,Cherries,531,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,601,572,693,692,907,902,916,1256,1241
Suriname,207,"Citrus Fruit, Total",1804,Production,5510,6055,16182,17294,11442,14626,16395,18042,15615,17328,14291,16366,19458,18480,17250,15788,15027,17347,7575,9622,11113,11131,9369,11116,11258,12019,11624,14099,12126,15242,15992,16005,16916,18980,19233,17720,13401,14988,14120,13643,12599,13741,14947,17158,17175,17821,19000,19909,18923,17969,20478,21292,19897,23870,22069,18996,17337,24933,24872,24682
Suriname,207,"Cocoa, beans",661,Production,5510,162,352,301,228,243,185,154,78,127,106,83,58,50,54,55,58,61,47,83,65,75,30,35,40,36,100,27,18,20,17,26,21,30,43,25,22,14,12,9,7,8,9,9,9,9,8,7,6,6,6,6,6,5,5,4,5,5,5,5
Suriname,207,Coconuts,249,Production,5510,5756,5264,5846,5083,5183,5696,6357,6536,5916,6057,5784,5680,6080,4800,4420,4400,4400,4515,5646,5479,6525,7177,6753,6772,6955,8518,10130,8698,11270,10956,12086,9522,11762,10896,10355,9783,9434,9186,8934,8517,8056,10033,10273,6137,5144,4971,7116,8508,9014,8709,4389,4090,10786,12880,12689,14672,14072,14574,14069
Suriname,207,"Coffee, green",656,Production,5510,342,329,378,380,397,377,431,359,233,207,200,98,89,91,88,76,90,52,59,45,53,44,47,40,35,44,36,39,49,46,55,43,50,42,50,33,16,11,10,4,4,4,5,4,4,6,10,10,9,6,6,6,6,6,6,6,6,6,6
Suriname,207,Cucumbers and gherkins,397,Production,5510,400,400,400,450,450,500,500,500,500,500,590,550,590,340,420,540,510,672,608,482,500,761,603,777,709,654,1100,1309,2076,2516,4286,4747,5449,4800,4268,3716,4409,1543,1412,1167,1272,1233,1288,1784,1111,1225,712,627,578,582,602,494,1131,1583,1688,1687,1730,1731,1295
Suriname,207,Fruit Primary,1738,Production,5510,12653,24132,26776,19805,35116,45615,56763,67023,67001,57006,67661,63465,60113,57707,59858,59151,50186,51277,44156,52307,60393,55217,51346,57925,62510,59589,69886,81030,74835,77536,92060,91150,93998,91237,93086,76682,78396,70265,83802,76219,75174,40397,35491,69757,89202,93125,105549,119832,118643,131553,123036,135238,139993,132296,116835,106136,114804,100055,98899
Suriname,207,"Fruit, citrus nes",512,Production,5510,,,,,,,,,,,,,,,,,,,464,584,606,455,540,940,1012,801,1054,1113,1373,1299,1343,1632,2300,2900,2566,2076,2159,2098,2607,1948,2192,2537,3014,2930,2960,2953,3205,2393,2387,2494,1928,1195,2436,3609,5074,3653,3918,3808,3726
Suriname,207,"Fruit, tropical fresh nes",603,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,208,1288,1146,1035,808,504,239,177,218
Suriname,207,Grapefruit (inc. pomelos),507,Production,5510,2193,6897,6664,4217,5122,5829,6348,5957,4869,4048,5910,7503,6500,7050,6000,5775,6775,2510,2110,1773,1150,1197,1903,1659,1447,1273,1884,1000,1231,1288,1327,1154,1150,1201,902,990,975,857,772,819,1062,1026,1052,1754,1670,2222,2625,2684,2505,2530,2930,2917,3667,3537,3212,3097,1680,1677,1648
Suriname,207,"Groundnuts, with shell",242,Production,5510,443,551,669,605,713,827,640,492,247,281,215,183,344,382,391,290,338,234,286,210,339,344,257,485,449,467,485,528,410,571,414,428,477,513,463,255,287,201,256,254,265,207,308,268,146,87,64,17,27,32,26,38,33,31,25,22,27,19,30
Suriname,207,Lemons and limes,497,Production,5510,275,348,377,338,260,537,560,581,650,427,426,380,380,300,288,252,372,285,0,,,,,,,,,,,,,,,,,,,,,15,42,49,55,91,152,215,428,392,368,316,316,219,265,324,255,247,190,256,247
Suriname,207,Maize,56,Production,5510,1225,1173,764,1382,720,415,476,625,405,192,319,350,251,193,270,132,230,273,264,290,410,210,165,375,249,204,225,241,186,274,185,159,349,336,318,167,137,110,33,40,70,61,65,73,35,46,49,27,24,35,32,29,47,87,82,89,86,85,142
Suriname,207,"Mangoes, mangosteens, guavas",571,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2350,2496,1832,2279,1991,1945,2382,2492,1912,2006,1341,1748,1845,1711,1693,1384,1465,1226,996,1639,1149,767,649,2567,2676,2599,2700,2581,2707,2484
Suriname,207,Oil palm fruit,254,Production,5510,,,,,,,,,,,,,,1650,3225,6650,10106,14844,24759,21026,24653,28188,31235,33894,38212,30296,19900,11609,13953,7695,7814,10640,8681,7500,5100,3736,2305,500,750,1100,1100,1100,1100,1100,1100,1100,1200,1200,1250,1250,1300,1300,1350,1241,1200,1200,1200,1200,1122
Suriname,207,Oilcrops,1731,Production,5510,6259,5876,6558,5828,5962,6613,7058,7201,6196,6367,6039,5900,6482,6893,8062,11361,14894,19639,30721,26745,31537,35719,38260,41177,45651,39316,30542,20887,25654,19255,20393,20654,20975,18953,15946,13812,12067,9932,9976,9896,9471,11395,11726,7540,6415,6172,8391,9731,10313,10012,5726,5443,12179,14161,13923,15901,15306,15800,15232
Suriname,207,"Oilcrops, Cake Equivalent",1841,Production,5510,676,679,756,747,738,841,800,847,593,614,576,553,663,629,623,686,835,950,1357,1198,1436,1592,1624,1804,1947,1832,1637,1300,1509,1360,1430,1307,1437,1335,1186,1026,968,862,864,832,819,959,1009,655,521,476,640,729,788,764,410,394,925,1088,1069,1225,1179,1216,1181
Suriname,207,"Oilcrops, Oil Equivalent",1732,Production,5510,892,861,968,867,900,1005,1029,1028,849,877,824,800,904,1109,1398,2110,2881,3895,6213,5356,6318,7172,7754,8406,9360,7846,5798,3825,4628,3276,3410,3693,3571,3210,2600,2168,1821,1371,1408,1427,1375,1616,1675,1124,956,914,1207,1373,1456,1418,863,829,1708,1955,1920,2176,2100,2163,2084
Suriname,207,Oranges,490,Production,5510,3587,8937,10253,6887,9244,10029,11134,9077,11809,9816,10030,11575,11600,9900,9500,9000,10200,4780,7048,8756,9375,7717,8673,8659,9560,9550,11161,10013,12638,13405,13335,14130,15530,15132,14252,10335,11854,11165,10264,9817,10445,11335,13037,12400,13039,13610,13651,13454,12709,15138,16118,15566,17502,14599,10455,10340,19145,19131,19061
Suriname,207,Papayas,600,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,210,220,220,230,230,240,240,250,139,165,241,315,257,260,142,227,198,277,393,346,262,264,660,811,824,713,745,810,854
Suriname,207,Pineapples,574,Production,5510,60,70,80,90,100,110,120,130,165,71,90,85,28,18,25,20,24,30,40,50,59,283,137,92,159,42,835,744,216,255,360,226,362,320,395,465,375,425,350,360,375,290,375,360,425,336,375,300,300,425,350,336,432,1109,1059,1184,3657,3578,3899
Suriname,207,Plantains and others,489,Production,5510,3416,3833,4486,5239,4236,4483,3160,6280,5343,2895,1980,1922,2794,834,950,1572,1700,2850,3280,1918,4500,3166,3495,5512,4963,2847,8505,8391,8766,7757,17082,13197,18928,18249,17160,12907,12189,14004,10874,10782,12481,11449,11843,11684,8815,5052,10237,9384,14493,12330,13025,18622,23426,24688,20447,19856,16508,15399,14851
Suriname,207,Pulses nes,211,Production,5510,217,232,170,258,210,300,294,261,170,209,149,134,165,148,91,141,126,100,176,50,191,36,35,40,48,35,43,74,40,56,80,110,140,167,160,139,149,165,190,70,70,75,70,75,75,75,89,99,118,92,66,39,98,119,116,106,141,116,90
Suriname,207,"Pulses, Total",1726,Production,5510,217,232,170,258,210,300,294,261,170,209,149,134,165,148,91,141,126,100,176,50,191,36,35,40,48,35,43,74,40,56,80,110,140,167,160,139,149,165,190,70,70,75,70,75,75,75,89,99,118,92,66,39,98,119,116,106,141,116,90
Suriname,207,"Rice, paddy",27,Production,5510,71562,79161,74844,87963,100605,98259,119529,115626,113328,145399,136290,122968,164063,162417,174845,172500,202866,223946,235772,257629,280727,301130,267958,301971,299185,299954,271600,265245,260895,196010,229260,261080,216890,217985,216005,228650,213055,188410,180295,163655,191315,157105,193685,174490,163955,182659,179012,182877,229370,226686,235298,224127,262029,275851,268447,278077,289431,273916,274266
Suriname,207,"Rice, paddy (rice milled equivalent)",30,Production,5510,47732,52800,49921,58671,67104,65539,79726,77123,75590,96981,90905,82020,109430,108332,116622,115058,135312,149372,157260,171839,187245,200854,178728,201415,199556,200069,181157,176918,174017,130739,152916,174140,144666,145396,144075,152510,142108,125669,120257,109158,127607,104789,129188,116385,109358,121834,119401,121979,152990,151200,156944,149493,174773,183993,179054,185477,193050,182702,182935
Suriname,207,Roots and tubers nes,149,Production,5510,121,107,64,74,69,116,145,208,185,140,440,400,257,270,330,300,286,258,298,622,460,586,788,804,818,711,424,281,218,298,300,310,320,330,350,400,450,470,490,520,850,400,500,550,400,458,365,395,621,421,441,1095,1663,1870,1653,1466,1599,1670,1706
Suriname,207,"Roots and Tubers, Total",1720,Production,5510,2807,3004,2486,2688,2228,1528,1451,2085,2296,1945,2382,2296,2307,2727,2236,2720,2551,2794,3187,3728,2650,3237,3521,4666,3883,2514,4317,2189,2260,2884,3402,4289,7077,7608,7545,5720,5582,3462,4344,3753,6253,4798,4941,4953,5277,5402,5040,4073,4650,5121,4260,5783,9401,9498,8189,9682,10091,10635,10377
Suriname,207,Soybeans,236,Production,5510,60,61,43,140,66,90,61,173,33,29,40,37,58,61,26,21,50,46,30,30,20,10,15,26,35,35,27,52,21,33,79,64,55,44,28,38,41,45,36,25,50,55,45,35,25,14,11,6,22,21,11,15,10,9,9,7,7,7,11
Suriname,207,Sugar cane,156,Production,5510,138782,153982,186641,153471,241167,250677,240704,230000,220000,225000,195000,210000,159700,146417,159543,146700,135325,119760,164060,146339,146327,125391,128823,130625,118225,110967,48786,50000,65000,65000,70000,70000,70000,90000,120000,90000,120000,70000,90000,120000,120000,120000,70000,70000,70000,120000,120000,120100,120100,120000,120000,120100,120100,120000,120479,122544,121955,122822,123690
Suriname,207,Sugar Crops Primary,1723,Production,5510,138782,153982,186641,153471,241167,250677,240704,230000,220000,225000,195000,210000,159700,146417,159543,146700,135325,119760,164060,146339,146327,125391,128823,130625,118225,110967,48786,50000,65000,65000,70000,70000,70000,90000,120000,90000,120000,70000,90000,120000,120000,120000,70000,70000,70000,120000,120000,120100,120100,120000,120000,120100,120100,120000,120479,122544,121955,122822,123690
Suriname,207,Sweet potatoes,122,Production,5510,376,474,307,264,97,261,206,499,149,137,108,96,149,150,130,120,116,106,147,150,190,80,74,102,65,45,38,65,47,136,44,462,383,418,275,278,350,361,196,192,167,185,207,203,727,824,727,784,98,457,485,502,661,499,657,902,833,795,888
Suriname,207,Tomatoes,388,Production,5510,582,490,571,650,675,908,1090,990,724,576,245,311,390,266,380,340,455,328,434,733,1590,413,447,450,626,351,1108,1324,2087,3023,5705,3466,2947,1702,1742,1834,1696,1351,1010,931,1089,921,798,674,574,670,779,627,1065,1048,741,654,1284,1475,1526,1500,1442,1532,1186
Suriname,207,Vegetables Primary,1735,Production,5510,3021,3245,3762,5056,3955,5138,6261,5356,4838,4053,3735,3496,3746,2755,2740,3407,3869,3813,4758,5353,7476,6462,5536,6297,6850,5178,14087,13292,15583,23153,26643,25641,26658,24712,23782,23695,25226,21423,19776,19159,19255,19006,18596,19873,18935,17800,14367,12652,12344,13179,13800,11424,18695,24569,24142,29684,24723,26124,23172
Suriname,207,"Vegetables, fresh nes",463,Production,5510,1355,1515,1875,2688,1544,2496,3140,2278,2378,1890,1665,1750,1772,1151,1180,1560,1640,1945,2860,3401,4310,4351,3778,4064,4295,3583,9071,7914,8723,14371,13000,14000,14317,14635,15000,16000,17000,16998,16181,15945,15584,15500,15000,15500,15000,12236,9729,8836,8529,8637,10061,7995,13028,17342,16701,22204,17470,18574,17077
Suriname,207,Watermelons,567,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,2230,1332,3243,4575,2368,3029,5936,8873,5736,3714,5936,3229,2956,1972,2080,2272,3449,3480,2869,3287,2785,2490,2520,1228,1582,2103,1514,1219,1615,2202,2204,1867,2338,2421,2235
Sweden,210,"Almonds, with shell",221,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Apples,515,Production,5510,100000,161000,136000,183000,115000,117000,169000,152000,117000,145500,147900,132500,131700,114000,155300,144300,136600,121700,171373,119026,145450,129523,133000,121000,136100,134000,86000,130000,165000,150000,17000,17000,18000,18000,18000,17000,19000,16000,18000,21900,19900,18005,21515,18500,17683,24000,21000,22200,21000,23500,20684,23390,27400,24580,25350,26280,22130,30610,22210
Sweden,210,Apricots,526,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Asparagus,367,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,230
Sweden,210,Avocados,572,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Bananas,486,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Barley,44,Production,5510,944580,925720,1155350,1374600,1436700,1407700,1563950,1776400,1575180,1903650,2028980,1849950,1736350,2356150,1902830,1825550,1966070,2434420,2345530,2171940,2451660,2378190,2026370,2732940,2309170,2327000,1907400,1878700,1870000,2122600,1935300,1261000,1670500,1660900,1792700,2113400,2086300,1686900,1852500,1615400,1623000,1757200,1528400,1691900,1592900,1110600,1439000,1671600,1680900,1232300,1409100,1701700,1940100,1574200,1672300,1530400,1635200,1094400,1546500
Sweden,210,"Beans, dry",176,Production,5510,3600,2340,2440,950,1530,2394,1540,2520,970,2900,2600,3000,1990,1600,1090,1420,1760,1999,2331,2174,1196,695,557,1147,1670,6700,5540,4273,3450,3605,3600,3700,3800,3800,850,1000,1500,1600,1230,,,,,,,,,,,,,,,,,,,,
Sweden,210,"Beans, green",414,Production,5510,5100,3200,3500,2800,2700,4300,2900,3900,500,800,510,490,490,195,45,42,630,570,580,1020,521,1228,860,1280,1503,2031,1112,1751,1800,1600,1650,1618,1600,,,,,,,,,,,,,,,,,,,,,,,,,230,260
Sweden,210,Berries nes,558,Production,5510,63009,57717,69472,65692,69712,26000,28000,29000,29500,29500,29500,29500,31000,32100,33400,31900,33500,34800,36400,34400,31700,31700,30300,32000,2200,2000,1800,1600,1190,1200,33,33,33,33,33,33,34,33,32,30,30,20,30,30,60,30,30,60,30,40,20,40,40,40,40,40,20,20,20
Sweden,210,Blueberries,552,Production,5510,,,,,,1200,1220,1220,1250,1300,1300,2400,2200,2500,2400,2500,3200,3200,3300,3200,3100,3000,3000,3000,2700,2550,2400,2350,2350,2360,1,1,1,1,1,1,1,1,1,1,3,6,10,10,10,10,20,20,20,30,30,40,40,60,60,60,70,80,90
Sweden,210,"Broad beans, horse beans, dry",181,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,9000,4200,5100,8900,8400,12400,14900,13100,11300,13700,26100,31100,53000,58200,61300,61100,99100,103900,109400,34400,59500
Sweden,210,Cabbages and other brassicas,358,Production,5510,39000,38300,37600,36200,36100,45600,44000,26600,19200,30300,39590,34870,29750,38220,36570,39990,37540,34080,36250,33340,39010,39595,39935,48185,48535,33860,25060,32438,28386,29068,22850,31629,26341,26000,23800,22100,21600,21600,19800,17099,21881,13405,17728,20800,15557,19000,15200,16900,18000,20800,17800,16300,16800,15900,15170,15570,18290,19470,20470
Sweden,210,Carrots and turnips,426,Production,5510,37000,30000,31000,44000,35000,50000,49900,47800,30500,48100,44900,38300,39800,64740,52240,51000,51520,48250,55580,54240,53850,62920,64575,75780,80090,70487,65273,82518,76854,65658,59658,62230,62743,60000,80300,87300,88100,98800,84300,80700,77600,84800,95686,109900,96228,116600,89400,91600,122600,83000,104870,128700,112800,119000,115630,111650,109080,92540,106730
Sweden,210,Cauliflowers and broccoli,393,Production,5510,6400,5500,5000,5500,4800,6500,7500,7300,2700,4400,4630,2940,5200,6050,6370,5910,4850,5530,5860,3960,5438,4260,3538,5841,5292,7003,5871,6244,5564,5585,3907,5647,5031,5100,4700,6150,8000,8000,6000,6400,7000,4850,5156,5600,7394,6400,6500,5300,6500,6090,7968,7470,7940,9370,9300,7670,10300,9330,8230
Sweden,210,"Cereals, Total",1717,Production,5510,3891020,3633020,3514080,4464870,4396560,3505090,4546460,4907600,3982330,4988300,5397150,5135790,4719450,6490010,5167950,5433500,5395310,5741150,5212450,5312200,5695490,5924400,5407140,6897160,5629000,5810730,5170430,4743200,5492500,6379500,5160200,3759700,5241500,4471600,4791000,5954200,5986000,5618400,4931300,5604200,5382000,5398400,5290000,5507800,5050600,4128400,5057600,5195000,5241900,4279500,4656800,5055900,4985200,5775400,6162400,5447300,5949600,3260100,6147700
Sweden,210,Cherries,531,Production,5510,998,1362,1523,1811,987,1060,1325,1376,1258,1900,1500,1400,1400,1000,1370,1410,1030,1030,1340,1340,1472,1300,1200,1100,1200,1306,826,1045,100,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,"Cherries, sour",530,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,100,100,100,54,77,77,100,196,1800,900,621,621,800,140,300,400,450,870,701,759,526,481,589,532,100,100,90,90
Sweden,210,Chestnut,220,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,"Chillies and peppers, green",401,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40
Sweden,210,"Citrus Fruit, Total",1804,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Cucumbers and gherkins,397,Production,5510,17400,15600,23100,18300,15900,22400,24000,24400,18500,23100,28270,22680,28620,25040,23310,22330,23810,23830,27560,28030,27885,29829,37800,26088,24879,29690,18001,15694,16060,19741,15433,13245,27700,27700,27700,32400,32400,32400,36615,37404,29500,35250,31074,30400,35800,35500,38300,27700,30600,34900,35500,36700,38470,38120,37120,42150,38100,35790,37900
Sweden,210,Currants,550,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,824,934,823,850,900,900,800,800,800,478,300,600,600,395,400,493,500,450,407,375,330,280,290,260,222,250,240,360,290,290
Sweden,210,Fibre Crops Primary,1753,Production,5510,2826,2847,2459,2781,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,Figs,569,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Flax fibre and tow,773,Production,5510,2032,2147,1774,2214,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,210,Fruit Primary,1738,Production,5510,181000,243000,225000,273000,204000,160778,224009,207456,165641,207200,199300,192000,186100,182600,215650,210970,193820,179810,240751,179576,207942,185688,189800,178100,158000,157148,103144,150328,191940,176125,32279,32262,33684,33734,33691,33268,32831,28053,32872,38185,32533,31755,35074,33630,32752,38826,35900,37137,36475,38741,38123,43086,44441,44121,45592,44240,41150,49300,41440
Sweden,210,"Fruit, citrus nes",512,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,"Fruit, tropical fresh nes",603,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
Sweden,210,Garlic,406,Production,5510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,50
